,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
208,50-204,85-134,20-115,65-126,00-194,30-127,45-238,35-113,15-161,80-077,10-225,60-179,70-392,90-265,40-101,25-219
209,50-204,85-135,20-116,65-127,00-195,30-127,45-238,35-113,15-161,80-078,10-226,60-179,70-393,90-266,40-101,25-219
210,50-205,85-136,20-117,65-127,00-196,30-127,45-239,35-113,15-161,80-097,10-227,60-179,70-394,90-267,40-102,25-219
211,50-206,85-137,20-117,65-127,00-197,30-128,45-239,35-113,15-161,80-097,10-228,60-179,70-395,90-268,40-102,25-220
212,50-206,85-137,20-118,65-127,00-198,30-129,45-240,35-113,15-161,80-103,10-229,60-182,70-396,90-269,40-102,25-220
213,50-207,85-137,20-118,65-127,00-199,30-129,45-240,35-113,15-161,80-104,10-230,60-182,70-400,90-270,40-102,25-221
214,50-208,85-138,20-119,65-128,00-200,30-130,45-240,35-113,15-161,80-105,10-232,60-182,70-402,90-271,40-103,25-221
215,50-208,85-138,20-119,65-128,00-201,30-131,45-241,35-113,15-161,80-107,10-233,60-182,70-403,90-271,40-103,25-221
216,50-209,85-138,20-120,65-128,00-202,30-132,45-241,35-113,15-161,80-107,10-234,60-182,70-404,90-272,40-103,25-222
217,50-210,85-138,20-120,65-128,00-202,30-132,45-241,35-113,15-161,80-108,10-235,60-182,70-405,90-273,40-103,25-222
218,50-211,85-139,20-120,65-128,00-203,30-132,45-265,35-114,15-161,80-110,10-236,60-182,70-405,90-301,40-104,25-223
219,50-212,85-139,20-120,65-128,00-204,30-133,45-265,35-114,15-162,80-110,10-237,60-183,70-405,90-301,40-104,25-223
220,50-213,85-140,20-121,65-128,00-205,30-134,45-265,35-114,15-162,80-110,10-238,60-183,70-406,90-302,40-104,25-224
221,50-213,85-140,20-121,65-128,00-206,30-134,45-266,35-114,15-163,80-110,10-239,60-183,70-407,90-302,40-105,25-224
222,50-213,85-141,20-121,65-128,00-207,30-134,45-267,35-115,15-164,80-110,10-240,60-184,70-410,90-303,40-106,25-224
223,50-214,85-141,20-122,65-128,00-208,30-134,45-267,35-116,15-165,80-110,10-241,60-184,70-411,90-303,40-106,25-225
224,50-215,85-141,20-122,65-128,00-209,30-134,45-268,35-117,15-166,80-111,10-242,60-184,70-411,90-306,40-106,25-226
225,50-216,85-141,20-123,65-128,00-210,30-135,45-269,35-118,15-166,80-111,10-243,60-184,70-412,90-307,40-106,25-227
226,50-217,85-141,20-124,65-128,00-211,30-135,45-271,35-119,15-166,80-112,10-244,60-184,70-413,90-307,40-106,25-228
227,50-218,85-141,20-124,65-128,00-213,30-135,45-271,35-119,15-166,80-113,10-245,60-184,70-414,90-312,40-107,25-229
228,50-219,85-141,20-124,65-128,00-214,30-135,45-271,35-119,15-166,80-113,10-246,60-185,70-415,90-312,40-108,25-230
229,50-220,85-142,20-124,65-128,00-215,30-135,45-272,35-119,15-166,80-114,10-247,60-185,70-415,90-315,40-108,25-231
230,50-221,85-142,20-125,65-128,00-215,30-136,45-272,35-119,15-166,80-114,10-248,60-186,70-416,90-316,40-108,25-232
231,50-221,85-143,20-126,65-128,00-215,30-136,45-273,35-119,15-166,80-117,10-249,60-186,70-419,90-317,40-108,25-233
232,50-222,85-143,20-126,65-128,00-216,30-137,45-273,35-119,15-166,80-118,10-250,60-186,70-420,90-318,40-108,25-233
233,50-223,85-143,20-126,65-128,00-217,30-138,45-273,35-119,15-166,80-119,10-251,60-186,70-421,90-319,40-109,25-234
234,50-224,85-143,20-126,65-128,00-218,30-138,45-282,35-120,15-166,80-119,10-252,60-186,70-422,90-322,40-110,25-235
235,50-225,85-144,20-127,65-128,00-219,30-138,45-283,35-122,15-166,80-119,10-253,60-187,70-423,90-323,40-111,25-236
236,50-226,85-145,20-128,65-128,00-220,30-138,45-284,35-123,15-166,80-119,10-254,60-187,70-424,90-324,40-111,25-237
237,50-226,85-145,20-128,65-128,00-220,30-138,45-285,35-124,15-166,80-119,10-255,60-188,70-425,90-324,40-111,25-252
238,50-227,85-145,20-128,65-128,00-221,30-138,45-286,35-125,15-166,80-119,10-256,60-188,70-426,90-325,40-112,25-253
239,50-228,85-145,20-129,65-128,00-221,30-138,45-286,35-201,15-166,80-119,10-257,60-189,70-427,90-326,40-112,25-253
240,50-228,85-145,20-130,65-128,00-222,30-138,45-286,35-201,15-166,80-119,10-258,60-190,70-428,90-328,40-112,25-254
241,50-228,85-145,20-130,65-128,00-223,30-139,45-287,35-201,15-169,80-119,10-259,60-192,70-430,90-329,40-113,25-255
242,50-229,85-145,20-132,65-128,00-224,30-142,45-288,35-201,15-169,80-119,10-260,60-192,70-431,90-329,40-113,25-257
243,50-230,85-145,20-133,65-128,00-224,30-142,45-290,35-201,15-169,80-120,10-261,60-192,70-432,90-330,40-114,25-258
244,50-230,85-146,20-133,65-128,00-225,30-142,45-291,35-201,15-170,80-121,10-262,60-193,70-433,90-331,40-116,25-259
245,50-231,85-146,20-133,65-128,00-225,30-142,45-301,35-202,15-171,80-122,10-266,60-193,70-434,90-332,40-117,25-260
246,50-231,85-147,20-133,65-128,00-227,30-142,45-301,35-202,15-171,80-123,10-267,60-193,70-435,90-333,40-118,25-301
247,50-232,85-147,20-134,65-128,00-227,30-142,45-301,35-202,15-171,80-123,10-268,60-193,70-436,90-336,40-119,25-302
248,50-233,85-147,20-135,65-128,00-228,30-143,45-301,35-202,15-171,80-124,10-269,60-193,70-437,90-337,40-121,25-303
249,50-233,85-147,20-135,65-129,00-229,30-144,45-301,35-202,15-173,80-124,10-270,60-193,70-440,90-338,40-121,25-304
250,50-234,85-147,20-135,65-130,00-230,30-144,45-302,35-203,15-174,80-124,10-271,60-193,70-441,90-339,40-121,25-304
251,50-235,85-148,20-135,65-131,00-231,30-144,45-303,35-203,15-174,80-124,10-272,60-193,70-442,90-340,40-123,25-305
252,50-235,85-149,20-135,65-132,00-231,30-144,45-303,35-205,15-174,80-125,10-273,60-193,70-442,90-341,40-124,25-305
253,50-236,85-149,20-136,65-133,00-232,30-145,45-304,35-205,15-175,80-126,10-274,60-193,70-443,90-344,40-125,25-306
254,50-237,85-149,20-136,65-135,00-232,30-145,45-304,35-205,15-175,80-126,10-275,60-193,70-444,90-345,40-126,25-307
255,50-237,85-150,20-136,65-137,00-233,30-146,45-304,35-205,15-176,80-126,10-276,60-193,70-445,90-346,40-126,25-308
256,50-238,85-150,20-136,65-138,00-234,30-147,45-305,35-205,15-177,80-126,10-277,60-194,70-446,90-347,40-127,25-309
257,50-239,85-150,20-136,65-138,00-235,30-147,45-305,35-205,15-177,80-126,10-278,60-194,70-450,90-348,40-127,25-310
258,50-240,85-150,20-137,65-140,00-236,30-147,45-306,35-205,15-178,80-126,10-279,60-194,70-450,90-348,40-129,25-311
259,50-241,85-151,20-137,65-140,00-237,30-147,45-307,35-205,15-181,80-126,10-280,60-194,70-451,90-349,40-131,25-312
260,50-241,85-151,20-137,65-140,00-238,30-147,45-307,35-205,15-182,80-126,10-281,60-194,70-452,90-350,40-132,25-313
261,50-242,85-151,20-137,65-140,00-240,30-147,45-308,35-205,15-183,80-126,10-282,60-194,70-452,90-351,40-133,25-313
262,50-243,85-151,20-138,65-140,00-241,30-147,45-309,35-205,15-183,80-126,10-283,60-194,70-453,90-353,40-133,25-314
263,50-244,85-151,20-138,65-140,00-242,30-148,45-309,35-206,15-185,80-126,10-284,60-195,70-453,90-354,40-134,25-315
264,50-245,85-151,20-138,65-140,00-243,30-148,45-310,35-206,15-185,80-126,10-285,60-195,70-454,90-355,40-135,25-316
265,50-246,85-151,20-139,65-140,00-244,30-148,45-310,35-207,15-186,80-126,10-286,60-195,70-455,90-357,40-136,25-316
266,50-247,85-152,20-140,65-142,00-245,30-148,45-311,35-207,15-187,80-127,10-287,60-195,70-456,90-360,40-137,25-317
267,50-247,85-153,20-140,65-147,00-246,30-149,45-312,35-207,15-187,80-128,10-288,60-195,70-456,90-361,40-139,25-317
268,50-248,85-153,20-140,65-147,00-248,30-150,45-313,35-207,15-187,80-129,10-290,60-195,70-460,90-363,40-139,25-317
269,50-249,85-153,20-140,65-147,00-249,30-150,45-313,35-207,15-188,80-132,10-291,60-195,70-461,90-364,40-139,25-318
270,50-249,85-154,20-140,65-152,00-251,30-198,45-314,35-207,15-188,80-133,10-292,60-195,70-462,90-365,40-140,25-319
271,50-249,85-155,20-140,65-153,00-252,30-198,45-315,35-207,15-189,80-134,10-293,60-195,70-463,90-368,40-141,25-319
272,50-250,85-155,20-140,65-153,00-253,30-198,45-315,35-207,15-189,80-135,10-294,60-195,70-464,90-368,40-141,25-320
273,50-251,85-155,20-140,65-154,00-254,30-198,45-316,35-207,15-190,80-135,10-295,60-195,70-465,90-368,40-142,25-321
274,50-252,85-156,20-141,65-155,00-255,30-198,45-316,35-207,15-190,80-136,10-301,60-195,70-466,90-368,40-142,25-322
275,50-253,85-157,20-141,65-155,00-256,30-198,45-316,35-207,15-190,80-137,10-302,60-195,70-467,90-369,40-143,25-322
276,50-254,85-157,20-141,65-155,00-257,30-198,45-316,35-207,15-190,80-138,10-303,60-195,70-470,90-401,40-143,25-323
277,50-255,85-158,20-141,65-158,00-258,30-198,45-316,35-208,15-190,80-141,10-304,60-195,70-471,90-402,40-143,25-323
278,50-256,85-158,20-142,65-160,00-259,30-198,45-316,35-209,15-191,80-143,10-305,60-196,70-472,90-403,40-144,25-323
279,50-257,85-158,20-142,65-160,00-260,30-198,45-316,35-209,15-191,80-146,10-306,60-197,70-473,90-404,40-145,25-324
280,50-257,85-158,20-142,65-160,00-260,30-198,45-316,35-210,15-191,80-146,10-307,60-198,70-474,90-406,40-145,25-325
281,50-258,85-158,20-142,65-160,00-261,30-198,45-316,35-210,15-191,80-148,10-308,60-201,70-475,90-407,40-145,25-325
282,50-259,85-158,20-142,65-160,00-262,30-198,45-316,35-210,15-192,80-150,10-309,60-201,70-476,90-408,40-145,25-326
283,50-260,85-159,20-143,65-167,00-263,30-198,45-316,35-210,15-193,80-150,10-310,60-201,70-477,90-410,40-145,25-327
284,50-261,85-159,20-143,65-169,00-264,30-198,45-316,35-210,15-193,80-150,10-313,60-201,70-478,90-411,40-146,25-327
285,50-262,85-160,20-143,65-169,00-265,30-198,45-316,35-210,15-194,80-151,10-314,60-201,70-479,90-413,40-147,25-328
286,50-262,85-161,20-143,65-170,00-266,30-198,45-316,35-210,15-195,80-152,10-315,60-202,70-480,90-414,40-148,25-328
287,50-263,85-162,20-143,65-175,00-267,30-199,45-316,35-210,15-195,80-153,10-316,60-203,70-481,90-415,40-148,25-329
288,50-264,85-162,20-144,65-176,00-268,30-201,45-316,35-210,15-195,80-153,10-319,60-204,70-482,90-416,40-148,25-329
289,50-265,85-162,20-144,65-177,00-270,30-201,45-317,35-210,15-196,80-154,10-320,60-204,70-483,90-418,40-149,25-330
290,50-265,85-162,20-144,65-178,00-271,30-202,45-317,35-210,15-196,80-154,10-321,60-204,70-483,90-419,40-150,25-330
291,50-266,85-163,20-144,65-179,00-272,30-203,45-318,35-211,15-196,80-156,10-322,60-204,70-484,90-420,40-150,25-331
292,50-266,85-163,20-145,65-180,00-273,30-203,45-319,35-211,15-196,80-156,10-323,60-205,70-485,90-421,40-150,25-331
293,50-266,85-163,20-145,65-181,00-274,30-203,45-320,35-211,15-196,80-156,10-324,60-206,70-486,90-422,40-150,25-332
294,50-266,85-163,20-146,65-182,00-275,30-203,45-321,35-211,15-196,80-156,10-325,60-208,70-487,90-422,40-151,25-332
295,50-266,85-164,20-147,65-182,00-277,30-203,45-323,35-211,15-196,80-156,10-326,60-208,70-488,90-423,40-152,25-332
296,50-266,85-165,20-147,65-183,00-278,30-204,45-323,35-211,15-196,80-158,10-327,60-209,70-490,90-423,40-153,25-333
297,50-266,85-165,20-147,65-184,00-279,30-204,45-323,35-211,15-196,80-163,10-329,60-209,70-491,90-425,40-153,25-333
298,50-266,85-166,20-148,65-186,00-280,30-204,45-323,35-211,15-196,80-165,10-330,60-211,70-492,90-426,40-154,25-334
299,50-267,85-167,20-148,65-187,00-280,30-205,45-324,35-211,15-196,80-169,10-332,60-211,70-492,90-427,40-155,25-334
300,50-300,85-167,20-148,65-190,00-281,30-206,45-325,35-213,15-197,80-169,10-333,60-212,70-493,90-428,40-156,25-335
301,50-301,85-167,20-148,65-191,00-282,30-206,45-326,35-213,15-197,80-169,10-334,60-213,70-494,90-430,40-157,25-335
302,50-302,85-167,20-149,65-201,00-283,30-206,45-331,35-213,15-197,80-169,10-335,60-214,70-495,90-431,40-157,25-336
303,50-302,85-168,20-149,65-204,00-284,30-207,45-332,35-213,15-197,80-169,10-336,60-215,70-496,90-432,40-158,25-336
304,50-303,85-169,20-149,65-209,00-285,30-207,45-339,35-213,15-197,80-170,10-337,60-216,70-496,90-434,40-158,25-337
305,50-304,85-169,20-150,65-211,00-286,30-209,45-339,35-213,15-197,80-170,10-339,60-218,70-497,90-434,40-158,25-338
306,50-304,85-170,20-150,65-212,00-287,30-209,45-340,35-213,15-197,80-170,10-340,60-219,70-500,90-435,40-159,25-339
307,50-304,85-171,20-150,65-213,00-288,30-209,45-342,35-213,15-198,80-170,10-341,60-220,70-501,90-436,40-160,25-340
308,50-304,85-172,20-150,65-215,00-301,30-209,45-344,35-213,15-198,80-170,10-342,60-221,70-502,90-436,40-161,25-341
309,50-304,85-174,20-151,65-218,00-302,30-209,45-346,35-213,15-198,80-170,10-343,60-222,70-502,90-437,40-162,25-341
310,50-305,85-174,20-151,65-220,00-303,30-210,45-347,35-213,15-198,80-171,10-344,60-223,70-503,90-440,40-163,25-341
311,50-305,85-174,20-151,65-221,00-304,30-210,45-348,35-213,15-198,80-171,10-345,60-223,70-504,90-440,40-163,25-342
312,50-305,85-174,20-152,65-222,00-305,30-210,45-348,35-213,15-198,80-171,10-346,60-224,70-505,90-441,40-164,25-343
313,50-306,85-174,20-152,65-223,00-306,30-210,45-348,35-213,15-198,80-171,10-347,60-224,70-506,90-442,40-165,25-343
314,50-306,85-176,20-152,65-224,00-307,30-210,45-349,35-213,15-198,80-171,10-348,60-225,70-507,90-443,40-166,25-344
315,50-306,85-177,20-153,65-225,00-308,30-211,45-351,35-213,15-198,80-172,10-349,60-226,70-508,90-446,40-166,25-344
316,50-306,85-178,20-153,65-229,00-309,30-211,45-352,35-213,15-198,80-172,10-350,60-227,70-509,90-447,40-167,25-344
317,50-307,85-179,20-154,65-231,00-310,30-211,45-353,35-213,15-198,80-172,10-351,60-228,70-510,90-448,40-167,25-345
318,50-308,85-181,20-155,65-238,00-311,30-212,45-354,35-213,15-198,80-172,10-352,60-229,70-511,90-449,40-168,25-345
319,50-309,85-182,20-160,65-240,00-312,30-212,45-355,35-213,15-199,80-172,10-353,60-231,70-512,90-450,40-169,25-345
320,50-310,85-183,20-201,65-245,00-313,30-212,45-356,35-213,15-199,80-172,10-354,60-232,70-513,90-451,40-170,25-346
321,50-311,85-183,20-202,65-245,00-314,30-212,45-357,35-215,15-199,80-172,10-355,60-233,70-514,90-451,40-171,25-346
322,50-312,85-183,20-203,65-246,00-315,30-212,45-358,35-216,15-199,80-172,10-356,60-234,70-515,90-451,40-171,25-346
323,50-313,85-183,20-204,65-247,00-316,30-212,45-359,35-216,15-199,80-174,10-357,60-235,70-520,90-452,40-172,25-347
324,50-314,85-183,20-204,65-249,00-317,30-213,45-360,35-216,15-199,80-174,10-358,60-236,70-520,90-453,40-173,25-347
325,50-315,85-183,20-204,65-253,00-318,30-213,45-361,35-222,15-199,80-174,10-359,60-237,70-521,90-456,40-173,25-348
326,50-316,85-183,20-204,65-254,00-321,30-213,45-362,35-222,15-199,80-174,10-360,60-238,70-522,90-456,40-174,25-348
327,50-316,85-184,20-205,65-255,00-322,30-213,45-362,35-223,15-199,80-174,10-361,60-239,70-524,90-457,40-175,25-349
328,50-317,85-185,20-205,65-255,00-324,30-214,45-363,35-224,15-199,80-174,10-362,60-239,70-525,90-457,40-175,25-350
329,50-318,85-186,20-205,65-256,00-325,30-214,45-364,35-225,15-199,80-174,10-363,60-240,70-526,90-458,40-175,25-350
330,50-319,85-188,20-205,65-261,00-327,30-214,45-364,35-225,15-199,80-174,10-364,60-241,70-527,90-501,40-175,25-351
331,50-319,85-189,20-207,65-264,00-327,30-215,45-365,35-230,15-199,80-175,10-365,60-241,70-529,90-502,40-176,25-351
332,50-319,85-195,20-208,65-265,00-328,30-215,45-367,35-230,15-199,80-175,10-366,60-241,70-530,90-503,40-177,25-352
333,50-320,85-198,20-209,65-266,00-330,30-215,45-367,35-230,15-199,80-175,10-367,60-242,70-531,90-505,40-179,25-353
334,50-320,85-200,20-210,65-267,00-331,30-215,45-367,35-230,15-201,80-175,10-368,60-243,70-532,90-507,40-181,25-353
335,50-321,85-201,20-211,65-268,00-332,30-216,45-368,35-230,15-202,80-175,10-369,60-244,70-533,90-508,40-186,25-354
336,50-322,85-202,20-212,65-269,00-333,30-216,45-370,35-230,15-203,80-175,10-370,60-245,70-533,90-509,40-188,25-354
337,50-322,85-203,20-213,65-270,00-334,30-217,45-371,35-230,15-204,80-175,10-371,60-246,70-533,90-510,40-189,25-355
338,50-323,85-204,20-214,65-272,00-335,30-217,45-372,35-230,15-204,80-175,10-372,60-246,70-534,90-511,40-200,25-356
339,50-323,85-204,20-214,65-273,00-336,30-217,45-373,35-230,15-204,80-175,10-373,60-247,70-535,90-513,40-201,25-357
340,50-324,85-205,20-215,65-301,00-337,30-218,45-401,35-230,15-205,80-175,10-374,60-247,70-535,90-514,40-202,25-358
341,50-325,85-206,20-215,65-303,00-338,30-218,45-401,35-230,15-206,80-175,10-375,60-248,70-535,90-515,40-203,25-359
342,50-325,85-207,20-216,65-304,00-339,30-218,45-401,35-230,15-207,80-175,10-376,60-251,70-535,90-516,40-205,25-359
343,50-325,85-208,20-217,65-305,00-340,30-218,45-401,35-230,15-208,80-175,10-377,60-252,70-535,90-517,40-205,25-360
344,50-326,85-209,20-218,65-305,00-341,30-218,45-401,35-230,15-209,80-175,10-378,60-253,70-535,90-519,40-206,25-361
345,50-327,85-210,20-218,65-306,00-342,30-218,45-401,35-230,15-210,80-175,10-379,60-254,70-535,90-520,40-208,25-361
346,50-327,85-211,20-219,65-307,00-343,30-218,45-402,35-230,15-211,80-175,10-380,60-254,70-535,90-520,40-209,25-362
347,50-327,85-212,20-220,65-308,00-344,30-218,45-403,35-231,15-213,80-176,10-381,60-255,70-535,90-521,40-209,25-362
348,50-328,85-213,20-221,65-309,00-345,30-218,45-403,35-231,15-214,80-176,10-382,60-256,70-535,90-522,40-209,25-362
349,50-328,85-214,20-221,65-310,00-346,30-219,45-403,35-231,15-214,80-176,10-401,60-257,70-535,90-525,40-210,25-362
350,50-328,85-215,20-222,65-310,00-347,30-219,45-403,35-231,15-215,80-176,10-402,60-258,70-536,90-526,40-211,25-362
351,50-328,85-216,20-222,65-311,00-348,30-220,45-404,35-231,15-218,80-176,10-404,60-259,70-537,90-527,40-211,25-363
352,50-328,85-217,20-222,65-312,00-349,30-221,45-404,35-231,15-219,80-177,10-405,60-260,70-538,90-528,40-211,25-364
353,50-329,85-218,20-223,65-315,00-350,30-221,45-405,35-231,15-220,80-177,10-406,60-261,70-540,90-530,40-211,25-365
354,50-329,85-219,20-224,65-318,00-351,30-222,45-406,35-231,15-222,80-177,10-407,60-262,70-541,90-531,40-212,25-365
355,50-329,85-220,20-224,65-322,00-353,30-222,45-406,35-231,15-223,80-177,10-408,60-263,70-542,90-532,40-212,25-366
356,50-329,85-222,20-224,65-323,00-354,30-222,45-407,35-231,15-224,80-177,10-409,60-264,70-542,90-532,40-212,25-366
357,50-330,85-223,20-224,65-323,00-355,30-222,45-407,35-231,15-225,80-177,10-410,60-265,70-543,90-536,40-212,25-366
358,50-331,85-224,20-224,65-323,00-356,30-222,45-408,35-231,15-227,80-177,10-413,60-266,70-543,90-537,40-212,25-367
359,50-332,85-225,20-225,65-324,00-357,30-223,45-409,35-231,15-229,80-177,10-414,60-267,70-545,90-539,40-212,25-368
360,50-333,85-226,20-225,65-325,00-358,30-223,45-410,35-231,15-232,80-177,10-416,60-267,70-546,90-540,40-213,25-369
361,50-334,85-227,20-225,65-326,00-359,30-224,45-411,35-231,15-233,80-177,10-417,60-268,70-547,90-541,40-213,25-369
362,50-334,85-228,20-225,65-327,00-360,30-224,45-413,35-231,15-234,80-177,10-418,60-269,70-549,90-542,40-213,25-369
363,50-334,85-229,20-225,65-328,00-362,30-224,45-414,35-231,15-235,80-177,10-419,60-271,70-550,90-543,40-213,25-370
364,50-335,85-230,20-225,65-329,00-362,30-225,45-414,35-231,15-236,80-177,10-420,60-272,70-551,90-545,40-213,25-371
365,50-336,85-231,20-225,65-331,00-363,30-225,45-415,35-231,15-237,80-177,10-421,60-273,70-552,90-546,40-214,25-372
366,50-337,85-232,20-225,65-332,00-364,30-225,45-416,35-231,15-237,80-177,10-422,60-274,70-553,90-547,40-215,25-373
367,50-338,85-233,20-226,65-334,00-365,30-225,45-416,35-231,15-238,80-177,10-423,60-274,70-554,90-549,40-215,25-373
368,50-338,85-234,20-226,65-335,00-366,30-225,45-417,35-231,15-239,80-177,10-424,60-275,70-555,90-550,40-215,25-375
369,50-339,85-235,20-226,65-336,00-367,30-225,45-417,35-231,15-239,80-178,10-425,60-275,70-556,90-552,40-216,25-376
370,50-340,85-236,20-226,65-337,00-368,30-227,45-417,35-231,15-240,80-178,10-426,60-275,70-557,90-553,40-216,25-376
371,50-341,85-237,20-226,65-338,00-369,30-227,45-417,35-231,15-241,80-178,10-427,60-276,70-560,90-554,40-216,25-377
372,50-341,85-238,20-226,65-339,00-370,30-227,45-417,35-231,15-242,80-178,10-429,60-277,70-561,90-554,40-217,25-378
373,50-342,85-239,20-226,65-340,00-370,30-227,45-417,35-231,15-242,80-178,10-430,60-277,70-562,90-556,40-217,25-379
374,50-343,85-240,20-227,65-341,00-372,30-228,45-418,35-231,15-242,80-178,10-431,60-278,70-563,90-557,40-217,25-379
375,50-344,85-241,20-228,65-342,00-373,30-228,45-419,35-232,15-244,80-178,10-432,60-279,70-564,90-558,40-218,25-380
376,50-344,85-242,20-228,65-342,00-373,30-228,45-419,35-232,15-245,80-178,10-433,60-281,70-565,90-559,40-219,25-381
377,50-345,85-300,20-228,65-343,00-374,30-229,45-420,35-232,15-246,80-178,10-434,60-281,70-566,90-560,40-219,25-381
378,50-345,85-301,20-229,65-343,00-375,30-229,45-420,35-232,15-247,80-178,10-436,60-281,70-567,90-561,40-219,25-382
379,50-345,85-302,20-229,65-343,00-377,30-230,45-424,35-232,15-249,80-178,10-437,60-282,70-568,90-562,40-219,25-382
380,50-346,85-303,20-230,65-343,00-378,30-231,45-425,35-232,15-250,80-178,10-438,60-283,70-569,90-563,40-224,25-383
381,50-347,85-304,20-231,65-343,00-379,30-231,45-427,35-232,15-251,80-178,10-442,60-284,70-570,90-567,40-224,25-384
382,50-348,85-304,20-231,65-344,00-380,30-231,45-427,35-232,15-252,80-178,10-443,60-284,70-600,90-568,40-224,25-385
383,50-349,85-305,20-232,65-345,00-381,30-231,45-427,35-232,15-253,80-180,10-444,60-286,70-601,90-569,40-224,25-385
384,50-350,85-305,20-233,65-358,00-382,30-231,45-427,35-232,15-254,80-180,10-445,60-287,70-602,90-570,40-224,25-386
385,50-351,85-306,20-234,65-364,00-384,30-232,45-428,35-232,15-255,80-180,10-446,60-287,70-603,90-571,40-224,25-386
386,50-352,85-307,20-234,65-364,00-385,30-232,45-429,35-233,15-256,80-180,10-447,60-287,70-604,90-601,40-225,25-387
387,50-353,85-308,20-235,65-366,00-386,30-232,45-430,35-233,15-256,80-180,10-448,60-288,70-605,90-601,40-225,25-387
